date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2013-09-01,16:30:30,PARK AV AND RACE ST,37.3260144,-121.9115812,other,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,16:44:55,W SAN CARLOS ST AND N BUENA VISTA AV,37.3234002,-121.9189144,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,17:00:03,W SAN CARLOS ST AND RAYMOND AV,37.3233477,-121.9284899,black,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,17:15:22,TEST,37.3130976,-121.7938802,other,pedestrian,FALSE,FALSE,NA,NA,NA,NA
2013-09-01,17:26:27,KEYES ST AND S 5TH ST,37.3217081,-121.8740818,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-01,17:29:40,TISCH WY AND S MONROE ST,37.3175797,-121.9432982,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,17:30:36,1705 BERRYESSA RD,37.3738111,-121.8738485,other,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-01,18:00:30,S 1ST ST AND MARTHA ST,37.3227126,-121.8803153,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-01,18:13:26,SANTEE DR AND MCQUESTEN DR,37.3296801,-121.8470467,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,18:55:51,S 22ND ST AND E SANTA CLARA ST,37.3461182,-121.869662,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-01,19:14:04,SENTER RD AND TULLY RD,37.3080836,-121.8476515,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,19:15:09,HILLCAP AV AND SNELL AV,37.2783955,-121.8433657,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-01,19:59:21,STEVENS CREEK BL AND N BASCOM AV,37.3233344,-121.9320226,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,20:24:12,HOSTETTER RD AND MORRILL AV,37.4010013,-121.8643476,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,20:25:07,CAMDEN AV AND KOOSER RD,37.2401483,-121.9037661,hispanic,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2013-09-01,21:00:08,N BASCOM AV AND STEVENS CREEK BL,37.3233344,-121.9320226,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,21:05:33,COLEMAN AV AND AIRPORT BL,37.3507016,-121.9208241,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,21:26:29,KOOSER RD AND BLOSSOM HILL RD,37.2461178,-121.8866793,white,pedestrian,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2013-09-01,22:13:22,KOOSER RD AND STANWOOD DR,37.2462613,-121.8900528,black,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-01,22:20:48,S BASCOM AV AND SCOTT ST,37.3198524,-121.9317986,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,22:32:13,PACKING PL AND CANNIKIN DR,37.3534514,-121.8418992,black,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-01,22:35:33,ALMADEN EX AND CHERRY AV,37.2591239,-121.8761193,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,22:36:41,STEINBECK DR AND ALLEN AV,37.2471124,-121.8555682,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,22:39:40,E CAPITOL EX AND CUNNINGHAM AV,37.3377818,-121.8175415,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-01,22:53:45,MENKER AV AND MOORPARK AV,37.3162698,-121.9216627,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,22:54:48,E SANTA CLARA ST AND N 5TH ST,37.3382088,-121.8863279,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-01,22:54:53,WINFIELD BL AND BLOSSOM HILL RD,37.2503327,-121.8666347,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,23:10:16,CAP NORTH OF TULLY,37.390783,-121.917062,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,23:11:01,HOSTETTER RD AND N CAPITOL AV,37.3968127,-121.8717374,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-01,23:12:38,KEYES ST AND S 2ND ST,37.3202901,-121.8773066,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,23:25:19,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-01,23:25:19,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-01,23:53:30,TREEWOOD LN AND CAPEWOOD LN,37.4141533,-121.8689141,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-01,23:59:17,NA,NA,NA,other,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,00:27:15,ALMADEN RD AND MESA DR,37.2492882,-121.8754188,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2013-09-02,00:27:15,ALMADEN RD AND MESA DR,37.2492882,-121.8754188,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,NA
2013-09-02,00:30:38,TULLY RD AND GALVESTON AV,37.3115067,-121.8423563,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,00:53:47,BLOSSOM HILL RD AND ALMADEN EX,37.2509041,-121.8754524,black,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,01:09:03,MCCREERY AV AND ALUM ROCK AV,37.3546443,-121.8518431,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-02,02:02:18,ALMADEN EX AND REDMOND AV,37.2293628,-121.8704786,other,pedestrian,FALSE,FALSE,NA,NA,FALSE,Muni Code Violation
2013-09-02,02:56:10,WINFIELD BL AND BLOSSOM HILL RD,37.2503327,-121.8666347,hispanic,vehicular,FALSE,FALSE,NA,TRUE,TRUE,Vehicle Code Violation
2013-09-02,04:13:41,BLOSSOM HILL RD AND PLAYA DEL REY,37.250388,-121.8531644,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-02,06:11:17,S 6TH ST AND E SAN SALVADOR ST,37.3325661,-121.8806596,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-02,06:11:17,S 6TH ST AND E SAN SALVADOR ST,37.3325661,-121.8806596,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-02,07:01:17,TECHNOLOGY DR AND SKYPORT DR,37.3652228,-121.916993,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-02,08:20:43,SKYPORT DR AND AIRPORT BL,37.3620725,-121.9190371,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-02,08:51:12,SANTA TERESA BL AND THORNWOOD DR,37.2527968,-121.858998,other,vehicular,FALSE,FALSE,NA,NA,NA,NA
2013-09-02,08:51:12,SANTA TERESA BL AND THORNWOOD DR,37.2527968,-121.858998,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2013-09-02,10:38:26,CRUCERO DR AND DUBERT LN,37.3295814,-121.8435059,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-02,10:38:26,CRUCERO DR AND DUBERT LN,37.3295814,-121.8435059,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-02,15:56:39,MERIDIAN AV AND BLOSSOM HILL RD,37.2431887,-121.8895305,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,16:04:13,MERIDIAN AV AND REDMOND AV,37.2282456,-121.8844108,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-02,17:23:14,SCOTT ST AND LEIGH AV,37.3196308,-121.92382,black,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2013-09-02,17:39:24,N 1ST ST AND SKYPORT DR,37.3669389,-121.9136731,white,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,BOL/APB/Watch Bulletin
2013-09-02,18:12:55,AMBLER WY AND HELLYER AV,37.2842968,-121.8171932,asian/pacific islander,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,18:50:54,NA,NA,NA,white,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-02,19:06:10,W SAN CARLOS ST AND LINCOLN AV,37.3235668,-121.9086652,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-02,22:32:24,S KING RD AND FLANIGAN DR,37.3193115,-121.8229783,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-02,22:59:56,DUPONT ST AND W SAN CARLOS ST,37.3238578,-121.9042792,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-02,23:02:39,VIA MONTE DR AND TUCSON DR,37.2462169,-121.8770732,white,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Muni Code Violation
2013-09-02,23:41:09,PETTIGREW DR AND PLUMSTEAD WY,37.3178719,-121.8047938,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-02,23:42:42,W SAN CARLOS ST AND MERIDIAN AV,37.3235635,-121.9137695,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,03:54:44,OCALA AV AND LEEWARD DR,37.3399276,-121.8215059,asian/pacific islander,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-03,03:54:44,OCALA AV AND LEEWARD DR,37.3399276,-121.8215059,other,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-03,06:49:21,SKYPORT DR AND TECHNOLOGY DR,37.3652228,-121.916993,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,06:49:21,SKYPORT DR AND TECHNOLOGY DR,37.3652228,-121.916993,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,07:24:25,ALUM ROCK AV AND ALEXANDER AV,37.3611557,-121.8380961,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,07:35:32,BLOSSOM HILL RD AND GALLUP DR,37.249988,-121.878953,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,08:07:42,CURTNER AV AND BOOKSIN AV,37.2839614,-121.9041632,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:11:00,BLOSSOM HILL RD AND CLOVERCREST DR,37.2495003,-121.8804225,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,08:20:16,S BASCOM AV AND RENOVA DR,37.3146246,-121.931748,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:40:31,YERBA BUENA RD AND SILVER CREEK VALLEY RD,37.2960774,-121.7850024,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:40:31,YERBA BUENA RD AND SILVER CREEK VALLEY RD,37.2960774,-121.7850024,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:40:31,YERBA BUENA RD AND SILVER CREEK VALLEY RD,37.2960774,-121.7850024,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:43:14,NA,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:43:14,NA,NA,NA,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:43:14,NA,NA,NA,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:47:49,MOORPARK AV AND LEIGH AV,37.316418,-121.9237794,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2013-09-03,08:48:55,N 33RD ST AND ALUM ROCK AV,37.3511907,-121.8590964,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:53:16,MCKEE RD AND ANN DARLING DR,37.3571455,-121.8621202,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,TRUE,TRUE,NA
2013-09-03,08:55:55,BLOSSOM HILL RD AND POUGHKEEPSIE RD,37.2519402,-121.8077176,other,NA,FALSE,TRUE,citation,NA,NA,NA
2013-09-03,09:05:49,YERBA BUENA RD AND PICARDY PLACE CT,37.2980834,-121.8053081,asian/pacific islander,NA,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,09:06:11,N 4TH ST AND E GISH RD,37.3633763,-121.9065819,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-03,09:06:11,N 4TH ST AND E GISH RD,37.3633763,-121.9065819,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,09:06:11,N 4TH ST AND E GISH RD,37.3633763,-121.9065819,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-03,09:13:46,NA,NA,NA,white,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,09:25:56,1570 BRANHAM LN,37.2530586,-121.898164,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,09:25:56,1570 BRANHAM LN,37.2530586,-121.898164,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,09:25:56,1570 BRANHAM LN,37.2530586,-121.898164,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,09:25:56,1570 BRANHAM LN,37.2530586,-121.898164,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,10:00:04,EAGLES LN AND HAYES AV,37.2563647,-121.8218898,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2013-09-03,10:22:49,E SAN ANTONIO ST AND S KING RD,37.3498934,-121.8525815,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2013-09-03,10:59:15,ALUM ROCK AV AND EASTGATE AV,37.3535734,-121.8537615,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,11:58:45,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,11:58:45,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,11:58:45,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,other,NA,FALSE,TRUE,citation,TRUE,TRUE,NA
2013-09-03,11:58:45,AIRPORT BL AND SKYPORT DR,37.3620725,-121.9190371,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,14:06:02,STEVENS CREEK BL AND N WINCHESTER BL,37.3232674,-121.9500318,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,14:06:02,STEVENS CREEK BL AND N WINCHESTER BL,37.3232674,-121.9500318,other,NA,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-03,14:06:02,STEVENS CREEK BL AND N WINCHESTER BL,37.3232674,-121.9500318,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,14:54:41,MABURY RD AND LENFEST RD,37.3652894,-121.8718489,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-03,15:51:00,STEVENS CREEK BL AND N MONROE ST,37.3234706,-121.9433907,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,15:51:00,STEVENS CREEK BL AND N MONROE ST,37.3234706,-121.9433907,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,15:51:00,STEVENS CREEK BL AND N MONROE ST,37.3234706,-121.9433907,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,15:51:29,NA,NA,NA,white,NA,TRUE,FALSE,arrest,NA,FALSE,Muni Code Violation
2013-09-03,16:57:10,SNELL AV AND SANTA TERESA BL,37.2369701,-121.8305625,other,vehicular,FALSE,TRUE,citation,NA,NA,Consensual
2013-09-03,17:10:55,S KING RD AND MARSH ST,37.3380812,-121.8412611,other,vehicular,FALSE,TRUE,citation,NA,NA,Consensual
2013-09-03,17:29:27,EL CAJON DR AND SENTER RD,37.2823957,-121.823477,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,NA
2013-09-03,18:20:25,NA,NA,NA,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,18:20:25,NA,NA,NA,black,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,18:20:25,NA,NA,NA,other,vehicular,FALSE,TRUE,citation,NA,NA,Vehicle Code Violation
2013-09-03,18:20:25,NA,NA,NA,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-03,19:48:33,1068 STORY RD,37.3313543,-121.8540606,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2013-09-03,20:24:43,SENTER RD AND COYOTE RD,37.2796048,-121.8234115,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2013-09-03,23:49:47,MONTEREY RD AND RANCHO DR,37.2816305,-121.8391058,white,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,00:14:48,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2013-09-04,01:28:58,NA,NA,NA,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,06:53:37,S WHITE RD AND ABORN RD,37.3140543,-121.7915396,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,07:25:40,2100 MOORPARK AV,37.315671,-121.930156,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,07:25:40,2100 MOORPARK AV,37.315671,-121.930156,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,07:36:19,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,07:36:19,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,07:36:19,YERBA BUENA RD AND HOMEPARK CT,37.3038151,-121.7534216,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,08:22:55,SKYPORT DR AND TECHNOLOGY DR,37.3652228,-121.916993,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,08:22:55,SKYPORT DR AND TECHNOLOGY DR,37.3652228,-121.916993,other,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,10:50:32,SENTER RD AND KEYES ST,37.3256773,-121.8656671,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2013-09-04,10:50:32,SENTER RD AND KEYES ST,37.3256773,-121.8656671,other,pedestrian,FALSE,FALSE,NA,NA,NA,NA
2013-09-04,11:33:05,E ALMA AV AND S 1ST ST,37.3163813,-121.8740209,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2013-09-04,11:49:55,N 1ST ST AND E SANTA CLARA ST,37.3361554,-121.8906261,hispanic,pedestrian,NA,NA,NA,NA,FALSE,BOL/APB/Watch Bulletin
2013-09-04,12:23:24,NA,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2013-09-04,12:23:24,NA,NA,NA,white,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
